outcome_status,euthanasia_reason,name,type,sex,animal_id,primary_breed,primary_color,secondary_color,timestamp,spayed_neutered,outcome_date,id,intake_date,days_in_shelter,date_of_birth
Adopted,,,Cat,Female,17669,Russian,Blue,,2026-03-12T12:34:05.000,Yes,2025-11-17T17:59:00,48686,2025-11-03T12:03:00.000,129,2025-09-22T00:00:00.000
Transfer Out,,,Cat,Female,18003,Domestic Shorthair,Torbie,,2026-03-12T12:34:07.000,Unknown,2025-11-14T07:12:00,48118,2025-11-10T18:25:00.000,122,2024-11-10T00:00:00.000
Transfer Out,,Chocolate,Dog,Male,18359,Chihuahua - Long-hair,Chocolate,White,2026-03-12T12:34:05.000,No,2025-11-21T14:21:00,49208,2025-11-21T11:33:00.000,111,2021-11-21T00:00:00.000
Adopted,,Brick,Cat,Male,16037,Domestic Shorthair,Black,,2026-03-12T12:34:07.000,Yes,2025-11-14T14:59:06,48218,2025-10-07T15:56:00.000,156,2025-08-17T00:00:00.000
Adopted Altered,,Riley,Dog,Female,16146,Australian Cattle Dog,White,Black,2026-03-12T12:34:07.000,Yes,2025-11-12T19:12:39,47959,2025-11-05T11:53:00.000,127,2025-06-16T00:00:00.000
Unassisted Death,Rabies Risk,,Mammal,Unknown,13292,Skunk - Striped,Black,White,2026-03-12T12:34:07.000,Unknown,2025-11-15T12:31:00,48351,2025-08-04T16:20:00.000,220,2024-08-04T00:00:00.000
Transfer Out,,,Cat,Unknown,17703,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:09.000,Unknown,2025-11-07T06:57:00,47177,2025-11-04T11:06:00.000,128,2022-11-12T00:00:00.000
Adopted Altered,,Pearl,Cat,Female,17652,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:05.000,yes,2025-11-20T18:21:25,49086,2025-11-02T15:09:00.000,130,2025-09-23T00:00:00.000
Unassisted Death,,,Mammal,Unknown,16021,Bat - Unspecified,Brown,,2026-03-12T12:34:07.000,Unknown,2025-11-15T13:20:00,48385,2025-09-27T21:45:00.000,166,
Adopted,,Caramel Brulee,Cat,Male,15844,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:07.000,Yes,2025-11-15T18:26:00,48450,2025-09-23T14:28:00.000,170,2025-08-05T00:00:00.000
Adopted,,Melo,Dog,Male,17824,Labrador Retriever,White,Brown,2026-03-12T12:34:05.000,Yes,2025-11-16T15:14:13,48510,2025-11-13T11:53:00.000,119,2023-03-08T00:00:00.000
Adopted,,,Cat,Female,17236,Domestic Long Hair,Silver Tabby,,2026-03-12T12:34:07.000,Yes,2025-11-12T14:33:11,47879,2025-10-28T12:24:00.000,135,2025-08-21T00:00:00.000
Adopted Altered,,Ace,Cat,Male,16169,Domestic Shorthair,Black,White,2026-03-12T12:34:07.000,yes,2025-11-12T17:56:33,47935,2025-10-01T11:23:00.000,162,2025-08-08T00:00:00.000
Adopted,,Mr. Tangerine Man,Cat,Male,6553,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:05.000,Yes,2025-11-18T14:04:00,48770,2025-04-14T00:00:00.000,332,2020-04-14T00:00:00.000
Transfer Out,,,Mammal,Unknown,15998,Raccoon,Black,White,2026-03-12T12:34:09.000,Unknown,2025-11-05T20:25:00,47020,2025-09-27T09:09:00.000,166,2025-07-27T00:00:00.000
Transfer Out,,,Dog,Female,17719,Labrador Retriever,Black,White,2026-03-12T12:34:09.000,No,2025-11-07T14:00:00,47283,2025-11-04T14:29:00.000,128,2023-11-04T00:00:00.000
Transfer Out,,Boris,Cat,Male,16807,Domestic Shorthair,Blue,,2026-03-12T12:34:09.000,Yes,2025-11-06T11:57:00,47067,2025-10-14T14:00:00.000,149,2021-10-14T00:00:00.000
Adopted,,Beauty,Cat,Female,17075,Domestic Shorthair,Blue,,2026-03-12T12:34:09.000,Yes,2025-11-07T15:58:37,47319,2025-10-21T09:57:00.000,142,2022-10-24T00:00:00.000
Transfer Out,,Sissy,Dog,Female,17637,Chihuahua - Smooth,Tan,,2026-03-12T12:34:09.000,Yes,2025-11-07T11:17:00,47212,2025-11-02T13:47:00.000,130,2022-11-04T00:00:00.000
Transfer Out,,,Puppy,Unknown,17795,Labrador Retriever,Black,White,2026-03-12T12:34:09.000,Unknown,2025-11-07T14:00:00,47294,2025-11-07T13:24:00.000,125,2025-10-29T00:00:00.000
Adopted Altered,,Nutmeg,Cat,Male,16482,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:07.000,Yes,2025-11-13T15:22:57,48052,2025-10-08T10:49:00.000,155,2025-09-03T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,15982,Raccoon,Black,,2026-03-12T12:34:07.000,Unknown,2025-11-15T13:14:00,48375,2025-09-26T14:06:00.000,167,
Adopted,,Flannel,Cat,Male,16509,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:09.000,Yes,2025-11-09T14:02:58,47557,2025-10-08T13:24:00.000,155,2025-08-20T00:00:00.000
Adopted,,Potato Chip,Cat,Male,16020,Domestic Shorthair,Blue,,2026-03-12T12:34:07.000,yes,2025-11-13T17:14:27,48086,2025-09-27T19:04:00.000,166,2021-09-27T00:00:00.000
Adopted,,Gravy,Cat,Male,17229,Domestic Shorthair,Blue Ticked,White,2026-03-12T12:34:09.000,yes,2025-11-04T17:41:38,46798,2025-10-23T14:26:00.000,140,2025-09-04T00:00:00.000
Adopted,,Kiara,Cat,Female,17112,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:05.000,Yes,2025-11-21T17:52:14,49252,2025-10-21T13:09:00.000,142,2025-03-22T00:00:00.000
Reclaimed,,,Dog,Male,18101,Catahoula Leopard Dog,White,Tri Color,2026-03-12T12:34:05.000,No,2025-11-16T14:25:00,48504,2025-11-14T10:47:00.000,118,2024-05-14T00:00:00.000
Transfer Out,,,Cat,Unknown,18249,Domestic Shorthair,Black,,2026-03-12T12:34:05.000,Unknown,2025-11-20T09:21:00,48924,2025-11-18T11:11:00.000,114,2023-11-18T00:00:00.000
Transfer Out,,,Cat,Male,17467,Domestic Shorthair,Black,White,2026-03-12T12:34:10.000,No,2025-11-03T07:28:00,46466,2025-10-29T12:14:00.000,134,2021-10-29T00:00:00.000
Transfer Out,,,Cat,Female,17716,Domestic Shorthair,Calico,,2026-03-12T12:34:07.000,No,2025-11-10T09:55:00,47624,2025-11-04T13:31:00.000,128,2024-07-04T00:00:00.000
Transfer Out,,Mika,Dog,Female,16656,Labrador Retriever,White,,2026-03-12T12:34:10.000,No,2025-10-29T18:50:00,45833,2025-10-11T14:16:00.000,152,2024-10-11T00:00:00.000
Adopted,,Athena Bastet,Cat,Female,17731,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:34:09.000,Yes,2025-11-08T16:49:20,47469,2025-11-04T16:14:00.000,128,2023-11-04T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,14249,Raccoon,Grey,,2026-03-12T12:34:07.000,Unknown,2025-11-15T12:19:00,48339,2025-08-25T09:45:00.000,199,2023-08-25T00:00:00.000
Adopted,,Roux,Dog,Male,15908,Labrador Retriever,Black,White,2026-03-12T12:34:09.000,Yes,2025-11-08T11:48:00,47394,2025-10-08T14:09:00.000,155,2019-09-25T00:00:00.000
Adopted,,Rumple Honey,Dog,Female,17127,American Staffordshire Terrier,Black Brindle,,2026-03-12T12:34:05.000,Yes,2025-11-18T16:56:44,48809,2025-10-21T16:04:00.000,142,2025-08-21T00:00:00.000
Euthanized,Suffering,,Cat,Unknown,17505,Domestic Medium Hair,BLUE TABBY,Grey,2026-03-12T12:34:10.000,Unknown,2025-11-02T09:54:00,46322,2025-10-29T18:09:00.000,134,2020-10-29T00:00:00.000
Unassisted Death - In Transit,,Baxter,Dog,Male,15054,American Pit Bull Terrier,Buff,,2026-03-12T12:34:09.000,Unknown,2025-11-05T15:36:00,46936,2025-09-06T15:44:00.000,187,
Adopted,,Autumn,Cat,Female,16432,Domestic Shorthair,Calico,,2026-03-12T12:34:07.000,yes,2025-11-12T18:35:20,47947,2025-10-07T11:14:00.000,156,2025-07-24T00:00:00.000
Adopted,,Merryweather,Cat,Male,17341,Domestic Shorthair,Smoke Tabby,White,2026-03-12T12:34:07.000,yes,2025-11-10T17:44:15,47756,2025-10-26T15:51:00.000,137,2025-08-12T00:00:00.000
Return to Habitat,,,Cat,Female,17765,Domestic Shorthair,Blue Cream Tortoiseshell,,2026-03-12T12:34:07.000,Unknown,2025-11-13T16:05:00,48065,2025-11-05T11:53:00.000,127,2022-11-05T00:00:00.000
Adopted,,Cabbage,Cat,Male,11656,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:34:09.000,Yes,2025-11-04T18:20:00,46816,2025-07-08T13:34:00.000,247,2025-06-18T00:00:00.000
Reclaimed,,Lucy,Dog,Female,17737,Belgian Shepherd Dog,Black,White,2026-03-12T12:34:09.000,Yes,2025-11-07T12:50:00,47247,2025-11-05T07:15:00.000,127,2025-10-01T00:00:00.000
Transfer Out,,,Dog,Female,13663,Siberian Husky,Brown,White,2026-03-12T12:34:09.000,No,2025-11-05T20:46:00,47023,2025-08-12T12:10:00.000,212,2025-06-12T00:00:00.000
Transfer Out,,Churro,Dog,Male,17957,Chihuahua - Smooth,Brown,White,2026-03-12T12:34:07.000,No,2025-11-13T12:29:00,48015,2025-11-10T11:29:00.000,122,2017-11-10T00:00:00.000
Transfer Out,,,Puppy,Unknown,17800,Labrador Retriever,Black,White,2026-03-12T12:34:09.000,Unknown,2025-11-07T14:00:00,47299,2025-11-07T13:29:00.000,125,2025-10-29T00:00:00.000
Adopted,,Gloria,Cat,Female,6178,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:09.000,Yes,2025-11-06T11:43:00,47060,2025-01-17T00:00:00.000,419,2024-10-17T00:00:00.000
Adopted,,Frappe,Cat,Female,17158,Domestic Shorthair,Calico,,2026-03-12T12:34:09.000,yes,2025-11-07T17:02:03,47328,2025-10-22T12:13:00.000,141,2025-08-28T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,11856,Raccoon,Grey,Black,2026-03-12T12:34:07.000,Unknown,2025-11-15T11:46:00,48310,2025-07-11T12:39:00.000,244,
Transfer Out,,Sage,Dog,Female,17754,Shih Tzu,Tan,,2026-03-12T12:34:05.000,Unknown,2025-11-18T18:41:00,48844,2025-11-05T11:04:00.000,127,2014-05-28T00:00:00.000
Adopted,,Birdie,Cat,Female,14077,Domestic Shorthair,Black,White,2026-03-12T12:34:10.000,Yes,2025-11-01T15:03:52,46219,2025-10-23T15:51:00.000,140,2025-02-20T00:00:00.000
Transfer Out,,,Cat,Unknown,17259,Domestic Shorthair,Black,,2026-03-12T12:34:10.000,Unknown,2025-10-30T09:12:00,45849,2025-10-24T11:29:00.000,139,2023-10-24T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,16525,Bat - Little Brown Myotis,Brown,,2026-03-12T12:34:10.000,Unknown,2025-11-01T21:03:00,46299,2025-10-08T16:26:00.000,155,
Adopted Altered,,Rand,Cat,Male,16098,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:34:07.000,Yes,2025-11-13T08:53:46,47977,2025-09-29T15:09:00.000,164,2025-09-08T00:00:00.000
Reclaimed,,Kit Cat,Cat,Female,18292,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:34:05.000,Yes,2025-11-21T14:25:00,49210,2025-11-19T12:56:00.000,113,2021-11-19T00:00:00.000
Adopted Altered,,Cappuccino,Cat,Female,17280,Domestic Shorthair,Blue,Tabby,2026-03-12T12:34:09.000,yes,2025-11-04T17:16:40,46790,2025-10-24T18:02:00.000,139,2025-08-29T00:00:00.000
Euthanized,Aggression,,Dog,Female,17606,American Pit Bull Terrier,Brown,White,2026-03-12T12:34:07.000,No,2025-11-15T13:31:00,48398,2025-11-01T10:40:00.000,131,2023-11-01T00:00:00.000
Adopted,,Mr. Dude,Dog,Male,17819,Chihuahua - Smooth,Tan,,2026-03-12T12:34:07.000,Yes,2025-11-15T18:05:40,48446,2025-11-06T10:53:00.000,126,2015-11-06T00:00:00.000
Reclaimed,,Barbie,Dog,Female,17858,French Bulldog,Blue Merle,,2026-03-12T12:34:07.000,Unknown,2025-11-12T11:11:00,47836,2025-11-07T09:43:00.000,125,2022-11-07T00:00:00.000
Adopted Altered,,Elfie,Cat,Female,17031,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:10.000,yes,2025-10-29T16:31:04,45782,2025-10-20T12:43:00.000,143,2025-02-20T00:00:00.000
Transfer Out,,,Kitten,Female,18702,Domestic Shorthair,Calico,Grey Tabby,2026-03-12T12:34:01.000,No,2025-11-29T17:23:00,50155,2025-11-29T15:16:00.000,103,2025-11-22T00:00:00.000
Adopted,,Luna,Dog,Female,17950,German Shepherd,Black,Tan,2026-03-12T12:34:01.000,yes,2025-12-03T17:15:33,50748,2025-11-10T10:49:00.000,122,2022-11-10T00:00:00.000
Transfer Out,,Timmy,Dog,Male,18099,German Shepherd,White,White,2026-03-12T12:33:59.000,Yes,2025-12-14T20:02:00,52212,2025-11-14T10:39:00.000,118,2024-11-14T00:00:00.000
Euthanized,Trauma,,Dog,Male,19679,Chihuahua - Smooth,Tan,,2026-03-12T12:33:55.000,No,2025-12-30T09:14:00,53880,2025-12-24T14:56:00.000,78,2025-02-24T00:00:00.000
Euthanized,Aggression,Spritz,Dog,Male,17972,American Pit Bull Terrier,Black,White,2026-03-12T12:34:01.000,No,2025-12-05T15:07:00,50996,2025-11-11T12:29:00.000,121,2023-11-11T00:00:00.000
Return to Habitat,,John Boy,Cat,Male,7622,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:33:55.000,Yes,2025-12-26T16:35:00,53477,2025-08-04T14:58:00.000,220,2022-05-15T00:00:00.000
Transfer Out,,,Dog,Male,18174,Australian Shepherd,White,Red Merle,2026-03-12T12:34:01.000,No,2025-12-01T14:22:00,50381,2025-11-16T17:07:00.000,116,2024-05-16T00:00:00.000
DOA,,,Kitten,Unknown,19590,Domestic Shorthair,Black,,2026-03-12T12:33:55.000,Unknown,2025-12-26T12:51:00,53426,2025-12-20T11:37:00.000,82,2025-12-13T00:00:00.000
Adopted Altered,,Kobe,Dog,Male,18002,German Shepherd,Brown,Black,2026-03-12T12:33:59.000,Yes,2025-12-13T17:04:45,52016,2025-11-10T18:14:00.000,122,2023-11-11T00:00:00.000
Transfer Out,,,Cat,Male,19241,Domestic Shorthair,Blue,,2026-03-12T12:33:59.000,No,2025-12-11T12:15:00,51798,2025-12-10T16:20:00.000,92,2025-09-10T00:00:00.000
Unassisted Death - In Transit,,,Cat,Unknown,18445,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:34:05.000,Unknown,2025-11-23T13:09:00,49453,2025-11-23T13:04:00.000,109,2023-11-23T00:00:00.000
Euthanized,Suffering,,Cat,Male,19610,Domestic Shorthair,Orange,,2026-03-12T12:33:55.000,Yes,2025-12-28T12:44:00,53678,2025-12-21T11:20:00.000,81,2015-12-21T00:00:00.000
Transfer Out,,,Dog,Male,19387,American Bulldog,Brown,,2026-03-12T12:33:57.000,No,2025-12-19T12:05:00,52868,2025-12-15T12:38:00.000,87,2021-12-15T00:00:00.000
Transfer Out,,Viola,Cat,Female,19452,Domestic Shorthair,Black,,2026-03-12T12:33:57.000,No,2025-12-22T15:05:00,53205,2025-12-16T11:08:00.000,86,2025-09-02T00:00:00.000
Adopted,,Shortbread*,Dog,Female,18509,American Pit Bull Terrier,Brown Brindle,White,2026-03-12T12:34:01.000,yes,2025-12-03T17:36:42,50752,2025-11-24T12:31:00.000,108,2025-09-24T00:00:00.000
Transfer Out,,,Dog,Male,19029,Rat Terrier,Black,White,2026-03-12T12:33:55.000,No,2025-12-26T15:01:00,53452,2025-12-08T11:27:00.000,94,2025-10-08T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,16986,Bat - Little Brown Myotis,Brown,Black,2026-03-12T12:33:57.000,Unknown,2025-12-16T20:40:00,52549,2025-10-19T12:01:00.000,144,2023-10-19T00:00:00.000
Euthanized,Suffering,,Cat,Male,19499,Domestic Long Hair,Orange Tabby,,2026-03-12T12:33:57.000,Yes,2025-12-18T14:09:00,52769,2025-12-17T11:35:00.000,85,2023-12-17T00:00:00.000
Adopted,,Janet,Cat,Female,18015,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:33:59.000,yes,2025-12-10T17:57:56,51731,2025-11-11T14:47:00.000,121,2025-03-11T00:00:00.000
Adopted Altered,,Jelly Bean,Cat,Male,16817,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:01.000,Yes,2025-11-26T13:32:19,49931,2025-10-14T15:56:00.000,149,2025-06-25T00:00:00.000
Adopted,,Lucy,Cat,Female,13472,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:34:01.000,Yes,2025-12-04T12:48:00,50815,2025-08-07T17:49:00.000,217,2025-06-26T00:00:00.000
Return to Habitat,,,Cat,Female,19149,Domestic Shorthair,Black,White,2026-03-12T12:33:57.000,Yes,2025-12-16T12:28:00,52456,2025-12-09T14:57:00.000,93,2025-08-09T00:00:00.000
Transfer Out,,Ariel,Cat,Female,18126,Domestic Shorthair,Black,White,2026-03-12T12:34:01.000,Yes,2025-11-30T17:42:00,50299,2025-11-14T15:44:00.000,118,2023-01-16T00:00:00.000
Reclaimed,,Scrapper,Dog,Male,19741,Maltese Terrier,White,,2026-03-12T12:33:55.000,No,2025-12-29T11:31:00,53761,2025-12-27T12:59:00.000,75,2024-12-27T00:00:00.000
Adopted,,Hobbes,Cat,Male,17383,Domestic Medium Hair,Orange Tabby,,2026-03-12T12:33:59.000,Yes,2025-12-14T15:34:11,52126,2025-10-27T13:02:00.000,136,2025-09-27T00:00:00.000
Euthanized,Court Order,Kugo,Dog,Male,17358,American Pit Bull Terrier,Black,,2026-03-12T12:33:55.000,No,2025-12-27T13:35:00,53577,2025-11-03T10:50:00.000,129,2023-10-27T00:00:00.000
Adopted Altered,,Stardust,Cat,Female,15786,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:57.000,Yes,2025-12-21T18:31:18,53150,2025-09-22T13:43:00.000,171,2025-08-19T00:00:00.000
Adopted,,Nutmeg,Cat,Female,16360,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:01.000,Yes,2025-12-04T11:47:00,50800,2025-10-05T14:16:00.000,158,2025-09-07T00:00:00.000
Adopted,,*Wizz,Dog,Male,17729,Labrador Retriever,Black,White,2026-03-12T12:34:05.000,yes,2025-11-25T16:27:21,49819,2025-11-04T15:57:00.000,128,2018-05-04T00:00:00.000
Adopted,,Syrup,Cat,Female,16459,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:57.000,Yes,2025-12-15T18:44:34,52388,2025-10-08T14:14:00.000,155,2025-08-27T00:00:00.000
Adopted,,Chicho,Dog,Male,19036,Rat Terrier,Tri Color,,2026-03-12T12:33:59.000,Yes,2025-12-12T16:49:13,51926,2025-12-08T11:49:00.000,94,2023-07-08T00:00:00.000
Adopted,,Jangles,Dog,Female,18548,Chihuahua - Smooth,Chocolate,,2026-03-12T12:33:57.000,Yes,2025-12-20T14:01:34,53025,2025-11-24T17:41:00.000,108,2025-06-09T00:00:00.000
Adopted,,Tortellini,Cat,Female,17994,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:34:01.000,Yes,2025-12-01T18:10:00,50441,2025-11-10T15:37:00.000,122,2025-09-11T00:00:00.000
Adopted,,Stormy,Cat,Female,16802,Domestic Shorthair,Blue,,2026-03-12T12:34:05.000,Yes,2025-11-24T17:32:27,49663,2025-10-14T13:20:00.000,149,2025-05-21T00:00:00.000
Adopted Offsite,,Nova,Dog,Female,18375,American Staffordshire Terrier,Black,,2026-03-12T12:33:59.000,Yes,2025-12-12T19:36:31,51947,2025-11-25T17:07:00.000,107,2025-09-23T00:00:00.000
Adopted Altered,,Martha,Kitten,Female,19482,Domestic Shorthair,Orange Tabby,,2026-03-12T12:33:55.000,yes,2025-12-28T18:38:23,53725,2025-12-16T16:32:00.000,86,2025-10-16T00:00:00.000
Euthanized,Suffering,Michi,Cat,Unknown,18221,Domestic Shorthair,BLUE TABBY,,2026-03-12T12:34:05.000,Unknown,2025-11-22T11:22:00,49309,2025-11-17T14:15:00.000,115,2022-11-17T00:00:00.000
Adopted,,Stanley,Cat,Male,19047,Domestic Shorthair,White,Black,2026-03-12T12:33:57.000,Yes,2025-12-16T14:11:04,52483,2025-12-08T14:19:00.000,94,2025-04-17T00:00:00.000
Adopted,,Big Boy,Dog,Male,18263,Mastiff,Brown Brindle,,2026-03-12T12:33:59.000,yes,2025-12-09T16:15:32,51518,2025-11-18T16:16:00.000,114,2023-11-18T00:00:00.000
Adopted,,,Cat,Female,16038,Domestic Shorthair,Black,,2026-03-12T12:34:05.000,Yes,2025-11-24T10:59:00,49540,2025-10-07T15:58:00.000,156,2025-08-17T00:00:00.000
Adopted,,Jade,Cat,Female,13945,Domestic Shorthair,Black,,2026-03-12T12:33:57.000,Yes,2025-12-19T15:46:00,52912,2025-08-17T11:46:00.000,207,2025-07-06T00:00:00.000
Reclaimed,,Curly,Dog,Female,19000,Poodle - Standard,Apricot,,2026-03-12T12:33:59.000,No,2025-12-08T17:27:00,51349,2025-12-06T23:46:00.000,96,2022-12-06T00:00:00.000
Euthanized,Aggression,,Dog,Male,17810,Chihuahua - Smooth,Cream,,2026-03-12T12:34:01.000,No,2025-12-03T12:08:00,50666,2025-11-05T18:08:00.000,127,2023-11-06T00:00:00.000
Adopted,,McKenzie,Cat,Female,17951,Domestic Shorthair,White,Black,2026-03-12T12:34:01.000,Yes,2025-11-26T16:15:53,49961,2025-11-10T10:55:00.000,122,2020-11-26T00:00:00.000
Adopted,,Comet,Cat,Female,17098,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:57.000,Yes,2025-12-15T13:39:44,52293,2025-10-21T11:52:00.000,142,2025-06-23T00:00:00.000
Adopted,,Alakazam,Cat,Male,15654,Domestic Shorthair,Cream Ginger Tabby,,2026-03-12T12:33:59.000,Yes,2025-12-05T18:57:03,51036,2025-09-19T12:28:00.000,174,2025-04-20T00:00:00.000
Adopted,,Kit Kat,Cat,Male,17094,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:01.000,Yes,2025-12-02T17:19:48,50580,2025-10-21T11:36:00.000,142,2025-09-12T00:00:00.000
Adopted,,Shiloh,Dog,Female,15071,BLACK MOUTH CUR,Tan,Brown,2026-03-12T12:33:57.000,Yes,2025-12-17T16:38:56,52653,2025-09-07T11:05:00.000,186,2025-07-06T00:00:00.000
Transfer Out,,Mj,Cat,Female,18371,Domestic Shorthair,Torbie,,2026-03-12T12:34:01.000,No,2025-11-29T16:14:00,50127,2025-11-21T13:50:00.000,111,2024-11-21T00:00:00.000
Transfer Out,,Matilda,Cat,Female,16879,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:55.000,Yes,2025-12-23T15:29:00,53324,2025-10-16T11:17:00.000,147,2024-10-16T00:00:00.000
Adopted,,Dolly Parton,Dog,Female,18594,Labrador Retriever,Tan,White,2026-03-12T12:33:55.000,Yes,2025-12-29T16:33:00,53833,2025-12-03T15:34:00.000,99,2025-06-03T00:00:00.000
Adopted,,Deecee,Dog,Female,16395,American Pit Bull Terrier,Black,White,2026-03-12T12:33:55.000,Yes,2025-12-27T12:13:00,53549,2025-10-06T14:04:00.000,157,2023-10-06T00:00:00.000
Return to Habitat,,,Cat,Female,19546,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:33:57.000,Yes,2025-12-23T11:57:00,53266,2025-12-18T15:47:00.000,84,2023-12-19T00:00:00.000
Adopted Altered,,,Cat,Female,18955,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:33:59.000,yes,2025-12-11T18:03:58,51850,2025-12-05T13:06:00.000,97,2025-09-10T00:00:00.000
Adopted Unaltered,,Moonpie,Dog,Male,18512,American Pit Bull Terrier,Black Brindle,White,2026-03-12T12:33:59.000,Yes,2025-12-06T18:52:00,51148,2025-11-24T12:31:00.000,108,2025-09-24T00:00:00.000
Transfer Out,,Melo,Dog,Male,17824,Labrador Retriever,White,Brown,2026-03-12T12:33:59.000,Yes,2025-12-14T20:02:00,52215,2025-11-20T13:16:00.000,112,2023-03-08T00:00:00.000
Reclaimed,,Sol,Cat,Male,19475,Domestic Shorthair,Orange Tabby,,2026-03-12T12:33:57.000,Yes,2025-12-17T12:17:00,52583,2025-12-16T15:19:00.000,86,
Adopted,,Cooper,Cat,Male,16254,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:33:57.000,yes,2025-12-17T18:51:14,52683,2025-10-02T14:45:00.000,161,2025-08-21T00:00:00.000
Adopted,,Indigo,Dog,Male,17901,German Shepherd,Tan,Black,2026-03-12T12:33:59.000,yes,2025-12-09T18:24:37,51555,2025-11-08T09:51:00.000,124,2023-11-08T00:00:00.000
Adopted,,Prada,Cat,Female,17281,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:01.000,Yes,2025-11-26T18:16:00,49991,2025-10-24T18:02:00.000,139,2025-07-26T00:00:00.000
Transfer Out,,,Dog,Male,18449,Pug,Brown,Black,2026-03-12T12:34:01.000,No,2025-11-29T13:56:00,50091,2025-11-23T14:09:00.000,109,2022-11-23T00:00:00.000
Adopted,,,Cat,Female,19141,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:33:57.000,yes,2025-12-15T17:17:31,52361,2025-12-09T14:58:00.000,93,2025-10-09T00:00:00.000
Transfer Out,,,Dog,Male,18979,Chihuahua - Smooth,Brown,Black,2026-03-12T12:33:59.000,No,2025-12-06T16:25:00,51128,2025-12-06T12:53:00.000,96,2025-10-06T00:00:00.000
Transfer Out,,,Cat,Unknown,18959,Domestic Shorthair,Black,,2026-03-12T12:33:59.000,Unknown,2025-12-08T15:19:00,51310,2025-12-05T14:05:00.000,97,2024-12-05T00:00:00.000
Adopted,,Copper,Cat,Male,18316,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:34:01.000,Yes,2025-12-03T17:51:40,50755,2025-11-20T11:08:00.000,112,2025-07-20T00:00:00.000
Adopted Altered,,Paddy,Cat,Male,15300,Domestic Shorthair,White,Black,2026-03-12T12:33:57.000,Yes,2025-12-18T16:05:24,52778,2025-09-11T15:59:00.000,182,2025-08-03T00:00:00.000
Adopted,,Eggnog,Cat,Female,18597,Domestic Shorthair,Blue,Tabby,2026-03-12T12:33:57.000,yes,2025-12-22T16:17:47,53211,2025-11-25T13:36:00.000,107,2025-07-26T00:00:00.000
Transfer Out,,Percy,Cat,Male,18591,Domestic Shorthair,Black,,2026-03-12T12:34:01.000,Yes,2025-12-02T06:52:00,50458,2025-11-25T13:02:00.000,107,2023-11-26T00:00:00.000
Unassisted Death,,,Kitten,Unknown,16666,Domestic Shorthair,Orange Tabby,,2026-03-12T12:33:55.000,Unknown,2025-12-28T12:42:00,53677,2025-10-11T19:33:00.000,152,
Euthanized,Rabies Risk,,Mammal,Unknown,18466,Bat - Unspecified,Brown,Brown,2026-03-12T12:33:57.000,Unknown,2025-12-20T23:16:00,53085,2025-11-23T16:12:00.000,109,
Transfer Out,,,Dog,Male,18966,Maltese Terrier,Cream,,2026-03-12T12:33:59.000,No,2025-12-09T11:12:00,51410,2025-12-05T15:53:00.000,97,2022-12-06T00:00:00.000
Transfer Out,,,Dog,Male,19034,Rat Terrier,Black,White,2026-03-12T12:33:55.000,No,2025-12-26T15:01:00,53457,2025-12-08T11:27:00.000,94,2025-10-08T00:00:00.000
Adopted,,Greyson,Cat,Male,17763,Domestic Shorthair,Blue,,2026-03-12T12:34:05.000,Yes,2025-11-23T13:56:17,49458,2025-11-05T11:37:00.000,127,2023-05-06T00:00:00.000
